Roulis	Tangage	Lacet	Q1	Q2	Q3	Q4	AccX	AccY	AccZ	GyroX	GyroY	GyroZ	MagX	MagY	MagZ	Temps
125.44191	-8.257677	-138.753128	0.220905	0.281355	-0.841292	-0.4053	-892.0	2728.0	-964.0	-125.0	-138.0	-379.0	-80.0	-370.0	43.0	23738.0
122.946587	-15.406444	-142.597549	0.263293	0.21853	-0.845223	-0.410512	-502.0	3066.0	-1030.0	-204.0	-29.0	-387.0	-48.0	-381.0	20.0	23739.0
81.656403	18.847862	-161.116257	0.016854	0.228023	-0.615907	-0.75391	436.0	2968.0	-436.0	-171.0	119.0	-388.0	13.0	-387.0	-10.0	23740.0
77.662804	11.718719	-162.671204	0.053459	0.172584	-0.604656	-0.775724	236.0	2914.0	-206.0	-188.0	129.0	-357.0	75.0	-377.0	-36.0	23741.0
101.659889	5.467929	-158.989578	0.07867	0.170814	-0.755919	-0.627073	292.0	2798.0	-130.0	-219.0	102.0	-311.0	98.0	-371.0	-50.0	23742.0
97.640915	0.61475	-163.564072	0.090117	0.111078	-0.744406	-0.652228	588.0	2368.0	204.0	-221.0	181.0	-294.0	125.0	-362.0	-59.0	23743.0
69.736855	19.453026	-175.904251	-0.067626	0.158661	-0.558163	-0.811608	558.0	2216.0	476.0	-153.0	210.0	-246.0	164.0	-337.0	-78.0	23744.0
68.528008	14.584189	-177.230728	-0.051631	0.118364	-0.555755	-0.821255	648.0	1922.0	348.0	-55.0	135.0	-240.0	181.0	-326.0	-82.0	23745.0
78.468941	21.233511	-170.567368	-0.053539	0.193337	-0.607829	-0.768308	460.0	1200.0	276.0	-2.0	45.0	-191.0	213.0	-299.0	-80.0	23746.0
79.195679	19.02482	-170.602509	-0.042731	0.178407	-0.616087	-0.766017	234.0	1186.0	190.0	17.0	17.0	-148.0	231.0	-278.0	-64.0	23747.0
80.109283	7.328315	-169.024368	0.032114	0.11011	-0.634581	-0.764298	170.0	1176.0	200.0	55.0	59.0	-121.0	236.0	-267.0	-49.0	23748.0
81.863731	5.35232	-170.907364	0.029325	0.087038	-0.649591	-0.754716	-292.0	800.0	-12.0	79.0	102.0	-117.0	241.0	-256.0	-36.0	23749.0
85.561203	-13.104695	-171.943542	0.128535	-0.036145	-0.678973	-0.72192	-212.0	772.0	54.0	103.0	117.0	-127.0	248.0	-226.0	3.0	23750.0
88.870735	-15.664625	-175.748108	0.121582	-0.071509	-0.696705	-0.703353	-216.0	598.0	92.0	99.0	184.0	-146.0	252.0	-209.0	18.0	23751.0
131.94986	-24.088575	150.97374	0.084725	-0.306098	-0.843467	-0.433231	-164.0	0.0	-352.0	31.0	130.0	-144.0	257.0	-193.0	25.0	23752.0
130.821396	-24.461718	149.242752	0.077895	-0.320671	-0.833476	-0.443193	-406.0	-216.0	-490.0	-119.0	35.0	-89.0	274.0	-180.0	15.0	23753.0
-171.623825	-53.427429	133.496597	0.437672	-0.32153	-0.831481	-0.117051	-454.0	-268.0	-470.0	-233.0	-18.0	-60.0	276.0	-184.0	10.0	23754.0
-175.51329	-52.6563	131.956757	0.419071	-0.348718	-0.825084	-0.148362	-454.0	-268.0	-470.0	-297.0	31.0	-62.0	278.0	-188.0	-4.0	23755.0
175.574066	-43.785923	119.356789	0.303538	-0.480524	-0.793086	-0.219034	-624.0	40.0	-668.0	-355.0	62.0	-78.0	277.0	-194.0	-18.0	23756.0
170.160583	-42.089668	116.115639	0.261256	-0.518089	-0.772771	-0.257206	-694.0	256.0	-716.0	-419.0	91.0	-118.0	281.0	-197.0	-40.0	23757.0
140.157181	-32.853752	115.953171	0.052109	-0.559879	-0.713467	-0.418072	-576.0	584.0	-746.0	-397.0	134.0	-124.0	286.0	-198.0	-47.0	23758.0
136.860458	-31.538946	112.30867	0.012857	-0.58144	-0.687662	-0.434606	-328.0	1060.0	-764.0	-289.0	140.0	-87.0	290.0	-192.0	-65.0	23759.0
117.656555	-14.308653	108.314308	-0.21435	-0.549375	-0.65044	-0.478715	-444.0	1290.0	-802.0	-89.0	72.0	-69.0	299.0	-191.0	-75.0	23760.0
119.237411	-14.924424	107.509392	-0.206133	-0.558707	-0.651017	-0.470673	-472.0	1406.0	-742.0	53.0	1.0	-69.0	302.0	-174.0	-67.0	23761.0
116.988953	-17.294712	96.383713	-0.248863	-0.620474	-0.575901	-0.47055	-472.0	1406.0	-742.0	127.0	-15.0	-68.0	302.0	-174.0	-67.0	23762.0
122.720222	-17.994774	95.941437	-0.214997	-0.636044	-0.593714	-0.443541	-508.0	1612.0	-532.0	270.0	-21.0	-60.0	312.0	-149.0	-57.0	23763.0
98.66362	-19.989197	95.628334	-0.333442	-0.585434	-0.477542	-0.563948	-546.0	1626.0	-448.0	383.0	-31.0	-44.0	314.0	-137.0	-46.0	23764.0
107.221085	-20.300789	96.250908	-0.284176	-0.606782	-0.52024	-0.529537	-618.0	1636.0	-366.0	450.0	-53.0	-28.0	320.0	-110.0	-24.0	23765.0
90.22345	-27.834045	96.28643	-0.330169	-0.585297	-0.398937	-0.62391	-740.0	1596.0	-148.0	474.0	-73.0	-19.0	320.0	-92.0	-18.0	23766.0
99.568672	-27.476257	97.537315	-0.277001	-0.60422	-0.45679	-0.591211	-876.0	1560.0	30.0	525.0	-74.0	7.0	326.0	-57.0	-5.0	23767.0
77.181374	-33.938889	104.949142	-0.310987	-0.544316	-0.334195	-0.70379	-944.0	1556.0	158.0	550.0	-54.0	35.0	325.0	-26.0	19.0	23768.0
87.634399	-32.766502	104.667664	-0.268422	-0.567	-0.401444	-0.667311	-944.0	1556.0	158.0	561.0	-13.0	50.0	321.0	-6.0	25.0	23769.0
70.196571	-31.734247	110.428238	-0.319879	-0.499251	-0.326614	-0.736036	-1000.0	1636.0	380.0	573.0	11.0	74.0	319.0	10.0	39.0	23770.0
58.847595	-30.507244	107.930199	-0.389827	-0.464128	-0.248463	-0.75557	-980.0	1688.0	426.0	-573.0	57.0	93.0	311.0	50.0	56.0	23771.0
81.412674	-23.941156	77.561592	-0.493371	-0.595831	-0.277039	-0.56993	-962.0	1726.0	490.0	-573.0	88.0	114.0	307.0	70.0	63.0	23772.0
70.429893	-21.128035	73.869774	-0.578444	-0.543117	-0.220913	-0.56712	-1000.0	1470.0	552.0	-573.0	101.0	163.0	300.0	107.0	77.0	23773.0
62.522362	-41.512691	71.251831	-0.5426	-0.570896	-0.036417	-0.615091	-1040.0	1314.0	586.0	569.0	128.0	179.0	285.0	128.0	83.0	23774.0
75.928719	-39.024231	64.730026	-0.517687	-0.630729	-0.087974	-0.571351	-1040.0	1314.0	586.0	523.0	154.0	203.0	280.0	142.0	90.0	23775.0
56.575405	-43.199753	72.357994	-0.557889	-0.547014	0.001553	-0.624126	-948.0	936.0	516.0	485.0	215.0	206.0	272.0	152.0	98.0	23776.0
69.136124	-42.205292	63.373287	-0.546409	-0.606159	-0.025764	-0.57736	-922.0	794.0	466.0	398.0	242.0	198.0	246.0	166.0	128.0	23777.0
61.710682	-49.081207	55.810204	-0.590423	-0.579165	0.096748	-0.553723	-832.0	670.0	362.0	297.0	282.0	169.0	231.0	172.0	144.0	23778.0
71.856041	-49.74379	44.937271	-0.584565	-0.622095	0.111271	-0.508822	-704.0	584.0	112.0	178.0	308.0	115.0	194.0	183.0	185.0	23779.0
81.11998	-51.434017	23.055439	-0.614279	-0.6399	0.20594	-0.413253	-744.0	584.0	94.0	118.0	309.0	89.0	150.0	190.0	206.0	23780.0
90.21682	-50.573078	11.44583	-0.604787	-0.667431	0.236087	-0.364734	-700.0	588.0	80.0	91.0	327.0	75.0	150.0	190.0	206.0	23781.0
84.49221	-44.092659	0.048311	-0.68603	-0.623274	0.2776	-0.252647	-662.0	704.0	64.0	35.0	335.0	49.0	97.0	192.0	233.0	23782.0
89.075745	-44.245331	-9.749681	-0.680369	-0.624583	0.322673	-0.207065	-604.0	952.0	50.0	-18.0	318.0	13.0	73.0	194.0	246.0	23783.0
87.052513	-12.91176	-21.514196	-0.722254	-0.657078	0.207817	0.058397	-436.0	1392.0	20.0	-11.0	277.0	-17.0	26.0	191.0	263.0	23784.0
87.097374	-13.467097	-26.987385	-0.71877	-0.645501	0.242292	0.089401	-364.0	1414.0	-524.0	36.0	232.0	-32.0	-11.0	198.0	268.0	23785.0
151.26886	-21.553301	-42.607533	-0.292886	-0.869764	0.388967	-0.080206	-374.0	674.0	-970.0	82.0	193.0	-49.0	-33.0	217.0	263.0	23786.0
154.286316	-17.350075	-45.57069	-0.259753	-0.875567	0.404194	-0.050383	-184.0	588.0	-1856.0	168.0	211.0	-36.0	-41.0	231.0	255.0	23787.0
166.621094	-6.081799	-56.122066	-0.127435	-0.872298	0.472004	0.008226	-278.0	486.0	-1764.0	96.0	102.0	-20.0	-32.0	256.0	242.0	23788.0
167.68985	-5.770277	-56.209064	-0.118033	-0.873351	0.472533	0.006302	-544.0	178.0	-1616.0	113.0	-32.0	-7.0	-14.0	264.0	235.0	23789.0
-170.435028	-36.151237	-67.049194	-0.104691	-0.804034	0.501645	-0.301531	-836.0	-108.0	-1336.0	137.0	-197.0	-20.0	16.0	289.0	215.0	23790.0
-167.289764	-39.507858	-68.734756	-0.103626	-0.793205	0.497133	-0.336075	-772.0	-358.0	-1286.0	156.0	-209.0	-32.0	22.0	300.0	208.0	23791.0
-167.887939	-24.277391	-78.744659	-0.052914	-0.765611	0.599563	-0.227076	-678.0	-322.0	-1302.0	108.0	-130.0	-57.0	23.0	321.0	189.0	23792.0
-167.060455	-23.669907	-80.342102	-0.047187	-0.758023	0.609679	-0.226859	-316.0	-464.0	-1140.0	62.0	-27.0	-71.0	16.0	330.0	182.0	23793.0
-157.572876	-15.741604	-87.861862	0.045537	-0.718249	0.654956	-0.230386	-344.0	-436.0	-1080.0	43.0	37.0	-71.0	0.0	342.0	182.0	23794.0
-157.74144	-13.493394	-88.640396	0.056606	-0.712974	0.664557	-0.216396	-292.0	-378.0	-1078.0	31.0	45.0	-67.0	-7.0	343.0	179.0	23795.0
-158.650146	-10.227019	-92.921822	0.063601	-0.686202	0.698151	-0.194079	-196.0	-396.0	-1008.0	-7.0	54.0	-73.0	-30.0	342.0	183.0	23796.0
-160.722244	-7.373197	-93.60714	0.068162	-0.681291	0.709863	-0.165203	-168.0	-340.0	-970.0	-58.0	78.0	-69.0	-56.0	334.0	198.0	23797.0
-164.767502	-4.644803	-96.725952	0.057969	-0.662021	0.736599	-0.125659	-76.0	-246.0	-904.0	-84.0	115.0	-56.0	-72.0	327.0	199.0	23798.0
-167.537292	-0.605544	-97.002449	0.067986	-0.65911	0.744154	-0.084776	112.0	-160.0	-624.0	-88.0	149.0	-48.0	-87.0	321.0	203.0	23799.0
-167.462372	11.752434	-97.962967	0.148071	-0.640516	0.753382	-0.015163	154.0	-142.0	-584.0	-77.0	168.0	-29.0	-123.0	306.0	203.0	23800.0
-169.942291	16.850889	-97.856987	0.167006	-0.637725	0.751321	0.030524	258.0	-116.0	-640.0	-75.0	205.0	-30.0	-141.0	299.0	207.0	23801.0
175.136658	24.100929	-105.084412	0.14034	-0.601271	0.770223	0.159794	320.0	84.0	-692.0	-70.0	196.0	-37.0	-166.0	287.0	206.0	23802.0
172.171738	27.791328	-106.495804	0.152321	-0.592623	0.76616	0.196455	328.0	28.0	-698.0	-63.0	144.0	-26.0	-184.0	276.0	215.0	23803.0
174.22879	21.31988	-106.636589	0.118605	-0.593784	0.781564	0.150037	254.0	62.0	-710.0	-66.0	96.0	-8.0	-188.0	270.0	217.0	23804.0
171.411072	23.678846	-107.366768	0.121447	-0.5904	0.777302	0.180223	376.0	32.0	-756.0	-74.0	79.0	-2.0	-198.0	263.0	214.0	23805.0
173.200729	21.338089	-107.44046	0.114499	-0.589326	0.784311	0.156335	276.0	78.0	-732.0	-85.0	82.0	8.0	-201.0	251.0	214.0	23806.0
170.209061	24.100088	-108.123833	0.119429	-0.586309	0.778467	0.189652	196.0	128.0	-670.0	-85.0	101.0	5.0	-222.0	242.0	210.0	23807.0
165.013016	27.60186	-111.480911	0.12418	-0.567734	0.778267	0.237817	368.0	184.0	-676.0	-80.0	120.0	1.0	-232.0	238.0	210.0	23808.0
161.580765	30.599087	-113.120911	0.132279	-0.559916	0.771246	0.272351	324.0	174.0	-616.0	-80.0	124.0	-8.0	-256.0	213.0	212.0	23809.0
164.159958	27.610607	-113.209358	0.123674	-0.556865	0.784943	0.241806	296.0	150.0	-586.0	-77.0	102.0	-8.0	-256.0	213.0	212.0	23810.0
161.082413	30.006487	-114.630478	0.1292	-0.550323	0.778936	0.271497	316.0	228.0	-512.0	-71.0	95.0	-6.0	-268.0	204.0	201.0	23811.0
159.13797	32.795387	-117.334015	0.146827	-0.534273	0.779296	0.292731	388.0	210.0	-560.0	-57.0	81.0	-5.0	-272.0	200.0	197.0	23812.0
156.367371	34.153023	-118.808434	0.147779	-0.527989	0.774788	0.314789	400.0	198.0	-566.0	-49.0	48.0	-13.0	-277.0	188.0	201.0	23813.0
159.752518	32.744053	-117.466408	0.14965	-0.532575	0.781616	0.288174	336.0	168.0	-508.0	-45.0	7.0	-31.0	-274.0	187.0	200.0	23814.0
157.353745	32.423218	-118.656898	0.13928	-0.527446	0.781867	0.301805	362.0	222.0	-524.0	-41.0	-32.0	-35.0	-266.0	170.0	218.0	23815.0
151.489594	29.248655	-121.561081	0.097259	-0.512057	0.788129	0.327401	350.0	310.0	-554.0	-38.0	-79.0	-31.0	-260.0	168.0	222.0	23816.0
149.852982	27.678856	-121.661308	0.078609	-0.511278	0.788344	0.33306	40.0	324.0	-568.0	-32.0	-101.0	-23.0	-237.0	163.0	233.0	23817.0
152.650055	5.391076	-123.454269	-0.071615	-0.469526	0.849523	0.229624	-14.0	282.0	-562.0	-38.0	-127.0	-35.0	-230.0	155.0	238.0	23818.0
150.692749	3.152482	-123.985748	-0.095252	-0.460279	0.85058	0.235761	-54.0	324.0	-558.0	-50.0	-114.0	-53.0	-218.0	141.0	248.0	23819.0
150.869507	-3.152807	-126.218819	-0.137446	-0.431417	0.866011	0.212163	-52.0	344.0	-628.0	-47.0	-78.0	-58.0	-214.0	135.0	251.0	23820.0
148.994354	-4.987144	-127.062935	-0.156548	-0.418674	0.866976	0.220356	-116.0	374.0	-630.0	-52.0	-85.0	-58.0	-196.0	119.0	272.0	23821.0
147.522125	-12.513555	-128.596985	-0.214839	-0.386439	0.873181	0.205097	-176.0	394.0	-622.0	-70.0	-103.0	-64.0	-187.0	108.0	267.0	23822.0
145.224289	-14.763194	-129.484802	-0.237339	-0.369093	0.8723	0.215715	-336.0	488.0	-696.0	-81.0	-95.0	-72.0	-173.0	91.0	272.0	23823.0
144.085724	-20.379904	-131.49057	-0.278091	-0.334891	0.876041	0.207523	-314.0	488.0	-676.0	-82.0	-80.0	-76.0	-168.0	80.0	277.0	23824.0
142.10997	-22.664841	-132.435959	-0.298445	-0.315599	0.874368	0.216352	-312.0	544.0	-680.0	-73.0	-89.0	-77.0	-145.0	62.0	283.0	23825.0
134.460815	-24.554522	-130.105011	-0.337286	-0.305403	0.851627	0.260189	-428.0	668.0	-656.0	-63.0	-106.0	-81.0	-137.0	51.0	283.0	23826.0
132.226974	-27.536674	-130.341187	-0.362647	-0.285456	0.846452	0.265557	-444.0	728.0	-674.0	-71.0	-118.0	-90.0	-117.0	35.0	289.0	23827.0
131.772018	-24.821352	-130.359238	-0.345536	-0.294495	0.845923	0.279806	-476.0	762.0	-678.0	-74.0	-87.0	-92.0	-104.0	16.0	292.0	23828.0
129.955444	-27.067644	-131.605408	-0.361977	-0.27081	0.844149	0.288178	-476.0	762.0	-678.0	-73.0	-56.0	-98.0	-102.0	8.0	287.0	23829.0
125.941849	-17.458929	-130.648529	-0.310371	-0.304903	0.828852	0.351721	-376.0	920.0	-668.0	-70.0	-47.0	-100.0	-94.0	0.0	286.0	23830.0
124.059601	-19.509659	-131.918488	-0.324968	-0.282026	0.827292	0.361174	-356.0	1008.0	-646.0	-68.0	-38.0	-101.0	-82.0	-14.0	288.0	23831.0
120.464462	-12.97198	-129.730713	-0.298301	-0.315567	0.804643	0.404949	-300.0	1052.0	-618.0	-66.0	-47.0	-120.0	-73.0	-20.0	287.0	23832.0
118.500206	-15.637606	-130.04834	-0.31986	-0.296447	0.801167	0.409804	-80.0	1060.0	-538.0	-55.0	-82.0	-111.0	-47.0	-39.0	286.0	23833.0
115.887749	1.538895	-124.579071	-0.236702	-0.400379	0.746942	0.475127	18.0	990.0	-464.0	-58.0	-118.0	-105.0	-18.0	-48.0	283.0	23834.0
113.666962	-0.72156	-123.495461	-0.263598	-0.393195	0.73898	0.479398	108.0	916.0	-312.0	-64.0	-130.0	-78.0	-8.0	-56.0	277.0	23835.0
109.180573	6.17853	-117.602112	-0.262139	-0.448291	0.679966	0.517653	108.0	916.0	-312.0	-84.0	-133.0	-51.0	4.0	-63.0	274.0	23836.0
105.855133	6.079613	-115.742241	-0.284315	-0.450805	0.657731	0.532288	246.0	1034.0	-262.0	-128.0	-123.0	19.0	13.0	-75.0	266.0	23837.0
97.630844	13.77689	-110.004677	-0.301003	-0.493224	0.566758	0.587293	300.0	1294.0	-178.0	-187.0	-63.0	86.0	4.0	-115.0	257.0	23838.0
92.467041	16.981283	-110.617561	-0.301709	-0.490493	0.52915	0.623208	744.0	2480.0	-280.0	-199.0	11.0	149.0	-6.0	-136.0	252.0	23839.0
101.107697	9.900252	-103.840027	-0.337949	-0.517655	0.571774	0.53935	714.0	2800.0	-352.0	-176.0	90.0	220.0	-46.0	-174.0	236.0	23840.0
95.468689	15.736532	-105.722916	-0.321477	-0.515983	0.528797	0.592273	668.0	3448.0	-904.0	-220.0	109.0	274.0	-104.0	-208.0	217.0	23841.0
112.544334	8.653091	-103.179199	-0.294823	-0.548068	0.62381	0.472824	862.0	3418.0	-874.0	-233.0	223.0	282.0	-142.0	-222.0	199.0	23842.0
107.622833	16.079477	-106.575928	-0.259007	-0.543924	0.591269	0.536156	862.0	3418.0	-874.0	-191.0	267.0	300.0	-180.0	-230.0	181.0	23843.0
103.470474	7.149857	-109.892654	-0.31492	-0.481684	0.619312	0.534097	736.0	3186.0	-752.0	-166.0	238.0	299.0	-240.0	-223.0	146.0	23844.0
99.748428	12.926944	-112.84687	-0.282446	-0.480635	0.592879	0.581127	-32.0	2304.0	-580.0	-139.0	186.0	275.0	-265.0	-220.0	131.0	23845.0
105.184799	-42.285355	-125.070488	-0.515531	-0.14727	0.75842	0.370592	-890.0	1558.0	-262.0	-124.0	135.0	195.0	-293.0	-209.0	117.0	23846.0
106.910858	-43.264324	-128.327759	-0.507784	-0.127891	0.767825	0.369114	-3076.0	-344.0	-8.0	-4.0	89.0	-21.0	-275.0	-213.0	140.0	23847.0
-76.561073	-58.142532	56.159081	-0.747024	0.298196	0.591393	-0.057353	-2728.0	-362.0	76.0	11.0	-183.0	-108.0	-258.0	-220.0	143.0	23848.0
-75.617111	-49.90728	53.823814	-0.755796	0.344742	0.548784	-0.093599	-2128.0	352.0	194.0	-28.0	-162.0	-267.0	-230.0	-235.0	148.0	23849.0
96.596237	30.579227	-118.957558	-0.156295	-0.516873	0.53131	0.652782	-1404.0	2256.0	-248.0	-88.0	-145.0	-344.0	-167.0	-273.0	145.0	23850.0
93.831451	21.980381	-116.348122	-0.235305	-0.488723	0.540492	0.643156	-1096.0	2446.0	-392.0	-179.0	-165.0	-376.0	-128.0	-297.0	134.0	23851.0
115.858429	-34.833717	-120.320305	-0.472099	-0.264453	0.780425	0.313248	-964.0	2646.0	-744.0	-233.0	-111.0	-383.0	-60.0	-332.0	99.0	23852.0
113.428734	-43.75584	-123.38224	-0.515761	-0.187829	0.779946	0.300659	-628.0	2972.0	-976.0	-217.0	-86.0	-370.0	-30.0	-345.0	79.0	23853.0
99.164032	12.251822	-131.526855	-0.190551	-0.373838	0.661863	0.621187	-510.0	2950.0	-842.0	-182.0	-13.0	-389.0	32.0	-354.0	47.0	23854.0
95.219086	3.863333	-134.134628	-0.239617	-0.308548	0.670952	0.630242	-476.0	2816.0	-656.0	-172.0	43.0	-399.0	65.0	-348.0	32.0	23855.0
90.059441	30.37998	-132.962357	-0.102198	-0.442251	0.552142	0.699363	896.0	2496.0	12.0	-199.0	43.0	-374.0	119.0	-336.0	3.0	23856.0
84.24202	23.611996	-135.349045	-0.148861	-0.389768	0.549652	0.723743	838.0	2412.0	206.0	-228.0	90.0	-326.0	143.0	-328.0	-14.0	23857.0
85.736633	7.362204	-129.884949	-0.270204	-0.330165	0.595085	0.681068	448.0	2358.0	240.0	-237.0	83.0	-258.0	179.0	-309.0	-33.0	23858.0
81.666389	1.524815	-132.699112	-0.295525	-0.271498	0.594849	0.696497	632.0	1800.0	512.0	-186.0	143.0	-257.0	209.0	-283.0	-45.0	23859.0
79.753761	26.088556	-129.328247	-0.189136	-0.42383	0.490398	0.737635	634.0	1774.0	368.0	-192.0	108.0	-207.0	224.0	-278.0	-51.0	23860.0
75.266808	22.221594	-130.297134	-0.219813	-0.390287	0.479542	0.754584	508.0	1670.0	212.0	-198.0	62.0	-181.0	235.0	-267.0	-71.0	23861.0
94.545738	-5.4698	-114.583389	-0.395716	-0.369253	0.634901	0.551328	12.0	1444.0	-92.0	-194.0	62.0	-130.0	246.0	-257.0	-77.0	23862.0
91.280533	-7.600201	-116.479477	-0.407495	-0.336107	0.630958	0.568219	94.0	1334.0	-164.0	-178.0	74.0	-99.0	256.0	-244.0	-90.0	23863.0
100.758942	2.555525	-119.14431	-0.308074	-0.402278	0.656824	0.558431	42.0	1068.0	-198.0	-128.0	69.0	-90.0	260.0	-237.0	-94.0	23864.0
99.224266	1.319161	-120.626656	-0.313267	-0.38368	0.657965	0.567217	-168.0	636.0	-412.0	-85.0	47.0	-67.0	273.0	-228.0	-81.0	23865.0
133.162933	-20.551369	-115.372025	-0.34739	-0.422739	0.800975	0.243004	-238.0	366.0	-542.0	-93.0	84.0	-46.0	274.0	-223.0	-84.0	23866.0
132.012238	-20.116739	-117.520447	-0.344074	-0.405802	0.805949	0.259584	-452.0	158.0	-636.0	-119.0	80.0	-40.0	274.0	-222.0	-93.0	23867.0
157.710175	-41.378735	-131.360474	-0.390348	-0.315774	0.864541	0.022024	-556.0	172.0	-572.0	-163.0	70.0	-35.0	278.0	-219.0	-98.0	23868.0
155.939514	-40.663944	-133.783066	-0.389267	-0.293328	0.871939	0.046387	-762.0	326.0	-764.0	-201.0	65.0	-48.0	278.0	-218.0	-100.0	23869.0
144.571884	-41.311474	-128.715195	-0.426141	-0.288975	0.850012	0.111251	-770.0	498.0	-720.0	-191.0	121.0	-98.0	283.0	-214.0	-95.0	23870.0
146.247818	-40.50367	-135.463272	-0.409744	-0.247215	0.868899	0.126522	-528.0	972.0	-588.0	-167.0	177.0	-168.0	289.0	-192.0	-81.0	23871.0
118.485176	-14.287886	-121.678818	-0.340577	-0.359932	0.775589	0.391047	-422.0	1090.0	-636.0	-90.0	173.0	-161.0	294.0	-177.0	-67.0	23872.0
119.026047	-15.47482	-125.479202	-0.333399	-0.330397	0.790346	0.393747	-520.0	1154.0	-710.0	-41.0	128.0	-138.0	306.0	-156.0	-60.0	23873.0
117.390366	-25.362476	-124.826515	-0.400991	-0.284924	0.791627	0.362425	-624.0	1244.0	-668.0	60.0	77.0	-85.0	308.0	-145.0	-53.0	23874.0
121.482407	-25.835003	-126.07608	-0.389823	-0.28816	0.807455	0.336181	-566.0	1284.0	-606.0	160.0	37.0	-42.0	307.0	-132.0	-25.0	23875.0
109.431274	-16.84376	-112.870819	-0.415538	-0.375949	0.719627	0.410032	-498.0	1324.0	-526.0	256.0	57.0	-12.0	307.0	-121.0	-13.0	23876.0
116.526863	-16.182405	-113.695839	-0.385013	-0.398479	0.745436	0.370546	-440.0	1480.0	-360.0	333.0	54.0	13.0	304.0	-103.0	16.0	23877.0
96.794853	-16.046003	-100.213417	-0.501743	-0.403795	0.627537	0.437494	-474.0	1490.0	-310.0	393.0	24.0	23.0	304.0	-84.0	25.0	23878.0
105.265846	-15.307142	-99.328178	-0.470025	-0.448227	0.652741	0.389998	-572.0	1468.0	-236.0	440.0	-21.0	41.0	306.0	-58.0	35.0	23879.0
85.33139	-24.218668	-82.786484	-0.633362	-0.395109	0.553872	0.368738	-672.0	1528.0	-40.0	471.0	-48.0	52.0	308.0	-35.0	40.0	23880.0
94.400192	-22.806719	-81.126678	-0.60031	-0.459046	0.569771	0.322903	-708.0	1502.0	14.0	506.0	-53.0	73.0	310.0	-1.0	44.0	23881.0
80.654129	-27.334023	-62.359852	-0.712933	-0.444731	0.47967	0.252701	-790.0	1516.0	112.0	533.0	-53.0	100.0	311.0	12.0	47.0	23882.0
90.444908	-24.882793	-60.959415	-0.670337	-0.520415	0.482379	0.217086	-982.0	1588.0	328.0	549.0	-39.0	126.0	313.0	36.0	49.0	23883.0
70.681694	-31.709059	-39.981339	-0.791439	-0.446722	0.399652	0.119755	-982.0	1588.0	328.0	567.0	-15.0	141.0	309.0	62.0	49.0	23884.0
81.463486	-29.170788	-40.255005	-0.74511	-0.52726	0.396473	0.098071	-992.0	1566.0	396.0	573.0	25.0	145.0	307.0	78.0	53.0	23885.0
73.178062	-34.66581	-38.316265	-0.782299	-0.458986	0.412697	0.083789	-960.0	1416.0	440.0	-573.0	53.0	157.0	305.0	93.0	57.0	23886.0
85.077377	-31.944378	-40.617752	-0.728911	-0.53921	0.415746	0.07139	-966.0	1300.0	446.0	569.0	113.0	176.0	295.0	115.0	72.0	23887.0
63.566536	-37.38467	-18.031292	-0.821714	-0.450071	0.347246	-0.040537	-934.0	1120.0	416.0	524.0	166.0	196.0	287.0	127.0	82.0	23888.0
73.779297	-35.648754	-23.007263	-0.782752	-0.511159	0.353866	-0.028207	-910.0	650.0	262.0	409.0	210.0	187.0	263.0	140.0	109.0	23889.0
67.478622	-54.399605	-21.152084	-0.773649	-0.415839	0.464319	-0.113815	-858.0	580.0	248.0	373.0	279.0	167.0	231.0	162.0	148.0	23890.0
80.173798	-54.203194	-30.572109	-0.734311	-0.461074	0.48734	-0.10343	-858.0	580.0	248.0	304.0	316.0	129.0	231.0	162.0	148.0	23891.0
72.675972	-56.147873	-21.297684	-0.750047	-0.443772	0.469178	-0.142716	-756.0	472.0	160.0	242.0	367.0	95.0	186.0	186.0	178.0	23892.0
84.929771	-56.799515	-32.257824	-0.712573	-0.473041	0.502032	-0.128203	-830.0	462.0	146.0	209.0	363.0	73.0	162.0	201.0	193.0	23893.0
67.152336	-60.376396	-19.454376	-0.756791	-0.400384	0.493689	-0.15242	-936.0	496.0	202.0	152.0	357.0	14.0	110.0	219.0	237.0	23894.0
76.241531	-65.548523	-29.476913	-0.724727	-0.393627	0.543908	-0.154896	-1006.0	768.0	58.0	66.0	363.0	-125.0	39.0	244.0	235.0	23895.0
128.111053	-21.886463	-73.455818	-0.446357	-0.657937	0.594534	0.120057	-1254.0	1460.0	-938.0	8.0	314.0	-215.0	10.0	249.0	236.0	23896.0
129.913391	-23.538088	-80.179192	-0.436038	-0.622943	0.63723	0.125497	-1254.0	1460.0	-938.0	4.0	229.0	-236.0	-24.0	255.0	243.0	23897.0
129.608459	-22.19153	-88.490036	-0.420766	-0.578926	0.678234	0.166732	-1296.0	2340.0	-2008.0	23.0	287.0	-224.0	-100.0	259.0	235.0	23898.0
132.706482	-20.666935	-94.849068	-0.387965	-0.556721	0.712292	0.179402	-698.0	1922.0	-2016.0	86.0	308.0	-114.0	-115.0	262.0	232.0	23899.0
150.53273	-10.099926	-102.573418	-0.22487	-0.585043	0.7657	0.144434	-560.0	1282.0	-1926.0	121.0	68.0	-67.0	-129.0	282.0	218.0	23900.0
153.151825	-10.474099	-103.658546	-0.212674	-0.581953	0.774597	0.126885	-274.0	180.0	-1272.0	156.0	33.0	-33.0	-138.0	307.0	203.0	23901.0
